id,type,travel_time,GEOID
962,Coffee,8,59151142
963,Coffee,9,59151143
964,Coffee,13,59151145
965,Coffee,10,59151146
966,Coffee,13,59151147
967,Coffee,12,59151148
968,Coffee,9,59151149
969,Coffee,8,59151150
970,Coffee,4,59151151
971,Coffee,11,59151152
972,Coffee,17,59151153
973,Coffee,25,59151154
974,Coffee,23,59151155
975,Coffee,18,59151156
976,Coffee,23,59151157
977,Coffee,26,59151158
978,Coffee,28,59151159
979,Coffee,26,59151160
980,Coffee,20,59151161
981,Coffee,14,59151162
982,Coffee,18,59151163
983,Coffee,13,59151164
984,Coffee,12,59151165
985,Coffee,16,59151166
986,Coffee,14,59151167
987,Coffee,18,59151168
988,Coffee,,59151169
989,Coffee,22,59151170
990,Coffee,27,59151171
991,Coffee,25,59151172
992,Coffee,,59151173
993,Coffee,27,59151174
994,Coffee,,59151175
995,Coffee,,59151176
996,Coffee,,59151177
997,Coffee,,59151178
998,Coffee,23,59151179
999,Coffee,14,59151180
1000,Coffee,,59151182
1001,Coffee,14,59151195
1002,Coffee,17,59151196
1003,Coffee,,59151197
1004,Coffee,7,59151198
1005,Coffee,6,59151199
1006,Coffee,6,59151200
1007,Coffee,10,59151201
1008,Coffee,10,59151202
1009,Coffee,10,59151203
1010,Coffee,7,59151204
1011,Coffee,9,59151205
1012,Coffee,15,59151206
1013,Coffee,14,59151207
1014,Coffee,18,59151208
1015,Coffee,27,59151209
1016,Coffee,,59151211
1017,Coffee,,59151213
1018,Coffee,,59151214
1019,Coffee,,59151215
1020,Coffee,,59151216
1021,Coffee,,59151217
1022,Coffee,,59151219
1023,Coffee,10,59151220
1024,Coffee,3,59151221
1025,Coffee,10,59151222
1026,Coffee,7,59151223
1027,Coffee,7,59151224
1028,Coffee,14,59151225
1029,Coffee,12,59151226
1030,Coffee,16,59151227
1031,Coffee,15,59151228
1032,Coffee,20,59151229
1033,Coffee,17,59151230
1034,Coffee,12,59151231
1035,Coffee,24,59151232
1036,Coffee,10,59151234
1037,Coffee,12,59151236
1038,Coffee,21,59151237
1039,Coffee,18,59151238
1040,Coffee,18,59151239
1041,Coffee,16,59151240
1042,Coffee,17,59151241
1043,Coffee,22,59151242
1044,Coffee,15,59151243
1045,Coffee,6,59151244
1046,Coffee,11,59151252
1047,Coffee,16,59151253
1048,Coffee,24,59151254
1049,Coffee,11,59151255
1050,Coffee,11,59151256
1051,Coffee,6,59151257
1052,Coffee,15,59151258
1053,Coffee,6,59151259
1054,Coffee,10,59151260
1055,Coffee,6,59151261
1056,Coffee,14,59151262
1057,Coffee,9,59151263
1058,Coffee,7,59151264
1059,Coffee,6,59151265
1060,Coffee,11,59151266
1061,Coffee,15,59151267
1062,Coffee,9,59151268
1063,Coffee,14,59151269
1064,Coffee,16,59151270
1065,Coffee,10,59151271
1066,Coffee,8,59151272
1067,Coffee,7,59151273
1068,Coffee,11,59151274
1069,Coffee,19,59151275
1070,Coffee,13,59151276
1071,Coffee,7,59151277
1072,Coffee,11,59151278
1073,Coffee,13,59151279
1074,Coffee,15,59151280
1075,Coffee,10,59151281
1076,Coffee,12,59151282
1077,Coffee,17,59151283
1078,Coffee,15,59151284
1079,Coffee,11,59151286
1080,Coffee,14,59151288
1081,Coffee,5,59151289
1082,Coffee,6,59151290
1083,Coffee,8,59151291
1084,Coffee,7,59151292
1085,Coffee,8,59151293
1086,Coffee,0,59151294
1087,Coffee,1,59151297
1088,Coffee,6,59151298
1089,Coffee,3,59151299
1090,Coffee,4,59151300
1091,Coffee,0,59151302
1092,Coffee,7,59151304
1093,Coffee,5,59151305
1094,Coffee,5,59151307
1095,Coffee,4,59151308
1096,Coffee,4,59151309
1097,Coffee,5,59151310
1098,Coffee,9,59151311
1099,Coffee,15,59151312
1100,Coffee,8,59151313
1101,Coffee,9,59151314
1102,Coffee,12,59151315
1103,Coffee,14,59151316
1104,Coffee,20,59151317
1105,Coffee,20,59151318
1106,Coffee,13,59151319
1107,Coffee,11,59151320
1108,Coffee,9,59151321
1109,Coffee,9,59151322
1110,Coffee,3,59151323
1111,Coffee,3,59151324
1112,Coffee,3,59151325
1113,Coffee,3,59151326
1114,Coffee,3,59151327
1115,Coffee,4,59151328
1116,Coffee,6,59151329
1117,Coffee,5,59151332
1118,Coffee,4,59151336
1119,Coffee,1,59151338
1120,Coffee,4,59151339
1121,Coffee,6,59151340
1122,Coffee,3,59151341
1123,Coffee,4,59151342
1124,Coffee,6,59151343
1125,Coffee,6,59151345
1126,Coffee,11,59151346
1127,Coffee,14,59151347
1128,Coffee,18,59151348
1129,Coffee,13,59151349
1130,Coffee,15,59151350
1131,Coffee,8,59151351
1132,Coffee,11,59151352
1133,Coffee,7,59151353
1134,Coffee,4,59151354
1135,Coffee,5,59151355
1136,Coffee,5,59151356
1137,Coffee,11,59151357
1138,Coffee,10,59151358
1139,Coffee,15,59151359
1140,Coffee,13,59151360
1141,Coffee,12,59151361
1142,Coffee,6,59151362
1143,Coffee,3,59151363
1144,Coffee,8,59151364
1145,Coffee,9,59151365
1146,Coffee,14,59151366
1147,Coffee,11,59151367
1148,Coffee,6,59151368
1149,Coffee,7,59151369
1150,Coffee,6,59151370
1151,Coffee,9,59151371
1152,Coffee,14,59151372
1153,Coffee,5,59151373
1154,Coffee,5,59151374
1155,Coffee,6,59151375
1156,Coffee,13,59151376
1157,Coffee,10,59151377
1158,Coffee,12,59151378
1159,Coffee,6,59151379
1160,Coffee,12,59151380
1161,Coffee,18,59151381
1162,Coffee,19,59151382
1163,Coffee,24,59151383
1164,Coffee,21,59151384
1165,Coffee,22,59151385
1166,Coffee,15,59151386
1167,Coffee,20,59151387
1168,Coffee,20,59151388
1169,Coffee,13,59151389
1170,Coffee,24,59151390
1171,Coffee,26,59151391
1172,Coffee,12,59151392
1173,Coffee,10,59151393
1174,Coffee,7,59151394
1175,Coffee,17,59151395
1176,Coffee,13,59151396
1177,Coffee,27,59151397
1178,Coffee,14,59151399
1179,Coffee,15,59151400
1180,Coffee,21,59151401
1181,Coffee,19,59151404
1182,Coffee,8,59151405
1183,Coffee,4,59151406
1184,Coffee,15,59151407
1185,Coffee,10,59151408
1186,Coffee,7,59151409
1187,Coffee,8,59151410
1188,Coffee,11,59151411
1189,Coffee,10,59151412
1190,Coffee,7,59151413
1191,Coffee,3,59151414
1192,Coffee,4,59151415
1193,Coffee,9,59151416
1194,Coffee,8,59151417
1195,Coffee,7,59151418
1196,Coffee,7,59151419
1197,Coffee,11,59151420
1198,Coffee,3,59151423
1199,Coffee,3,59151424
1200,Coffee,10,59151425
1201,Coffee,14,59151426
1202,Coffee,9,59151427
1203,Coffee,9,59151428
1204,Coffee,10,59151429
1205,Coffee,10,59151430
1206,Coffee,10,59151432
1207,Coffee,5,59151433
1208,Coffee,5,59151434
1209,Coffee,3,59151435
1210,Coffee,8,59151436
1211,Coffee,5,59151437
1212,Coffee,2,59151438
1213,Coffee,3,59151439
1214,Coffee,9,59151440
1215,Coffee,7,59151441
1216,Coffee,9,59151442
1217,Coffee,7,59151443
1218,Coffee,12,59151444
1219,Coffee,5,59151445
1220,Coffee,17,59151446
1221,Coffee,14,59151448
1222,Coffee,17,59151449
1223,Coffee,17,59151450
1224,Coffee,21,59151451
1225,Coffee,18,59151452
1226,Coffee,18,59151453
1227,Coffee,13,59151454
1228,Coffee,14,59151455
1229,Coffee,21,59151456
1230,Coffee,15,59151457
1231,Coffee,9,59151458
1232,Coffee,6,59151459
1233,Coffee,3,59151460
1234,Coffee,8,59151461
1235,Coffee,6,59151463
1236,Coffee,4,59151464
1237,Coffee,2,59151465
1238,Coffee,5,59151467
1239,Coffee,4,59151469
1240,Coffee,5,59151470
1241,Coffee,2,59151471
1242,Coffee,5,59151472
1243,Coffee,9,59151473
1244,Coffee,12,59151474
1245,Coffee,15,59151475
1246,Coffee,10,59151476
1247,Coffee,13,59151477
1248,Coffee,13,59151478
1249,Coffee,12,59151479
1250,Coffee,7,59151483
1251,Coffee,4,59151484
1252,Coffee,11,59151485
1253,Coffee,15,59151486
1254,Coffee,8,59151487
1255,Coffee,15,59151488
1256,Coffee,23,59151489
1257,Coffee,23,59151490
1258,Coffee,10,59151491
1259,Coffee,8,59151492
1260,Coffee,11,59151493
1261,Coffee,11,59151494
1262,Coffee,20,59151495
1263,Coffee,16,59151496
1264,Coffee,8,59151497
1265,Coffee,29,59151498
1266,Coffee,27,59151499
1267,Coffee,23,59151507
1268,Coffee,24,59151508
1269,Coffee,20,59151509
1270,Coffee,6,59151520
1271,Coffee,5,59151521
1272,Coffee,11,59151522
1273,Coffee,6,59151523
1274,Coffee,11,59151524
1275,Coffee,12,59151525
1276,Coffee,11,59151526
1277,Coffee,8,59151529
1278,Coffee,19,59151531
1279,Coffee,17,59151532
1280,Coffee,17,59151534
1281,Coffee,24,59151535
1282,Coffee,23,59151536
1283,Coffee,26,59151537
1284,Coffee,19,59151538
1285,Coffee,25,59151539
1286,Coffee,17,59151540
1287,Coffee,16,59151541
1288,Coffee,8,59151542
1289,Coffee,14,59151543
1290,Coffee,3,59151544
1291,Coffee,10,59151545
1292,Coffee,16,59151547
1293,Coffee,11,59151553
1294,Coffee,14,59151554
1295,Coffee,5,59151555
1296,Coffee,3,59151556
1297,Coffee,2,59151557
1298,Coffee,9,59151558
1299,Coffee,17,59151559
1300,Coffee,13,59151560
1301,Coffee,15,59151561
1302,Coffee,13,59151562
1303,Coffee,13,59151563
1304,Coffee,7,59151564
1305,Coffee,6,59151565
1306,Coffee,13,59151566
1307,Coffee,14,59151567
1308,Coffee,23,59151568
1309,Coffee,19,59151569
1310,Coffee,20,59151570
1311,Coffee,16,59151571
1312,Coffee,5,59151572
1313,Coffee,20,59151573
1314,Coffee,,59151574
1315,Coffee,28,59151575
1316,Coffee,,59151576
1317,Coffee,,59151577
1318,Coffee,,59151578
1319,Coffee,,59151579
1320,Coffee,,59151580
1321,Coffee,,59151581
1322,Coffee,,59151582
1323,Coffee,27,59151583
1324,Coffee,19,59151584
1325,Coffee,25,59151585
1326,Coffee,15,59151586
1327,Coffee,22,59151587
1328,Coffee,20,59151588
1329,Coffee,27,59151589
1330,Coffee,22,59151590
1331,Coffee,26,59151591
1332,Coffee,18,59151592
1333,Coffee,13,59151593
1334,Coffee,11,59151594
1335,Coffee,11,59151595
1336,Coffee,14,59151597
1337,Coffee,24,59151598
1338,Coffee,20,59151599
1339,Coffee,12,59151600
1340,Coffee,7,59151601
1341,Coffee,18,59151602
1342,Coffee,3,59151603
1343,Coffee,12,59151605
1344,Coffee,20,59151606
1345,Coffee,27,59151607
1346,Coffee,27,59151608
1347,Coffee,24,59151609
1348,Coffee,22,59151610
1349,Coffee,22,59151611
1350,Coffee,21,59151612
1351,Coffee,24,59151613
1352,Coffee,28,59151614
1353,Coffee,,59151616
1354,Coffee,,59151617
1355,Coffee,,59151618
1356,Coffee,29,59151619
1357,Coffee,23,59151620
1358,Coffee,27,59151621
1359,Coffee,27,59151622
1360,Coffee,,59151625
1361,Coffee,28,59151626
1362,Coffee,17,59151634
1363,Coffee,15,59151635
1364,Coffee,15,59151636
1365,Coffee,4,59151637
1366,Coffee,11,59151638
1367,Coffee,8,59151639
1368,Coffee,12,59151640
1369,Coffee,17,59151641
1370,Coffee,17,59151642
1371,Coffee,15,59151643
1372,Coffee,15,59151644
1373,Coffee,17,59151645
1374,Coffee,19,59151646
1375,Coffee,14,59151647
1376,Coffee,9,59151648
1377,Coffee,4,59151649
1378,Coffee,4,59151650
1379,Coffee,1,59151651
1380,Coffee,8,59151652
1381,Coffee,15,59151653
1382,Coffee,15,59151654
1383,Coffee,15,59151655
1384,Coffee,23,59151658
1385,Coffee,24,59151659
1386,Coffee,16,59151660
1387,Coffee,21,59151661
1388,Coffee,27,59151663
1389,Coffee,,59151664
1390,Coffee,,59151665
1391,Coffee,,59151666
1392,Coffee,,59151668
1393,Coffee,24,59151669
1394,Coffee,22,59151670
1395,Coffee,20,59151671
1396,Coffee,15,59151673
1397,Coffee,8,59151674
1398,Coffee,18,59151675
1399,Coffee,26,59151676
1400,Coffee,25,59151677
1401,Coffee,16,59151678
1402,Coffee,18,59151679
1403,Coffee,10,59151680
1404,Coffee,17,59151681
1405,Coffee,9,59151682
1406,Coffee,5,59151683
1407,Coffee,5,59151684
1408,Coffee,11,59151685
1409,Coffee,10,59151686
1410,Coffee,13,59151687
1411,Coffee,8,59151688
1412,Coffee,4,59151689
1413,Coffee,11,59151690
1414,Coffee,13,59151691
1415,Coffee,7,59151692
1416,Coffee,7,59151694
1417,Coffee,18,59151695
1418,Coffee,20,59151696
1419,Coffee,15,59151697
1420,Coffee,24,59151698
1421,Coffee,26,59151699
1422,Coffee,28,59151700
1423,Coffee,,59151701
1424,Coffee,26,59151702
1425,Coffee,,59151704
1426,Coffee,25,59151705
1427,Coffee,28,59151706
1428,Coffee,,59151713
1429,Coffee,28,59151714
1430,Coffee,21,59151715
1431,Coffee,17,59151716
1432,Coffee,8,59151717
1433,Coffee,8,59151718
1434,Coffee,5,59151719
1435,Coffee,15,59151720
1436,Coffee,21,59151721
1437,Coffee,14,59151723
1438,Coffee,6,59151724
1439,Coffee,23,59151726
1440,Coffee,20,59151727
1441,Coffee,23,59151728
1442,Coffee,,59151733
1443,Coffee,,59151734
1444,Coffee,18,59151735
1445,Coffee,13,59151736
1446,Coffee,21,59151737
1447,Coffee,28,59151738
1448,Coffee,,59151739
1449,Coffee,,59151741
1450,Coffee,,59151742
1451,Coffee,,59151743
1452,Coffee,,59151744
1453,Coffee,,59151745
1454,Coffee,30,59151746
1455,Coffee,,59151747
1456,Coffee,,59151748
1457,Coffee,,59151749
1458,Coffee,23,59151750
1459,Coffee,27,59151751
1460,Coffee,,59151752
1461,Coffee,,59151753
1462,Coffee,21,59151756
1463,Coffee,15,59151757
1464,Coffee,11,59151758
1465,Coffee,6,59151759
1466,Coffee,18,59151760
1467,Coffee,11,59151761
1468,Coffee,20,59151762
1469,Coffee,26,59151763
1470,Coffee,21,59151764
1471,Coffee,12,59151765
1472,Coffee,8,59151766
1473,Coffee,9,59151767
1474,Coffee,5,59151768
1475,Coffee,16,59151769
1476,Coffee,19,59151770
1477,Coffee,,59151771
1478,Coffee,,59151772
1479,Coffee,,59151774
1480,Coffee,,59151775
1481,Coffee,,59151776
1482,Coffee,26,59151777
1483,Coffee,18,59151778
1484,Coffee,12,59151779
1485,Coffee,7,59151780
1486,Coffee,23,59151781
1487,Coffee,14,59151782
1488,Coffee,6,59151783
1489,Coffee,16,59151784
1490,Coffee,22,59151785
1491,Coffee,11,59151786
1492,Coffee,15,59151787
1493,Coffee,7,59151788
1494,Coffee,13,59151789
1495,Coffee,12,59151790
1496,Coffee,12,59151791
1497,Coffee,15,59151792
1498,Coffee,17,59151793
1499,Coffee,8,59151794
1500,Coffee,19,59151795
1501,Coffee,26,59151796
1502,Coffee,25,59151797
1503,Coffee,,59151798
1504,Coffee,30,59151799
1505,Coffee,28,59151800
1506,Coffee,29,59151801
1507,Coffee,,59151802
1508,Coffee,22,59151803
1509,Coffee,22,59151804
1510,Coffee,24,59151805
1511,Coffee,19,59151806
1512,Coffee,23,59151807
1513,Coffee,,59151808
1514,Coffee,,59151809
1515,Coffee,26,59151810
1516,Coffee,24,59151811
1517,Coffee,5,59151816
1518,Coffee,8,59151817
1519,Coffee,16,59151818
1520,Coffee,8,59151819
1521,Coffee,14,59151820
1522,Coffee,20,59151821
1523,Coffee,7,59151822
1524,Coffee,11,59151824
1525,Coffee,12,59151825
1526,Coffee,,59151827
1527,Coffee,,59151828
1528,Coffee,11,59151829
1529,Coffee,15,59151830
1530,Coffee,8,59151831
1531,Coffee,17,59151832
1532,Coffee,9,59151833
1533,Coffee,,59151838
1534,Coffee,29,59151839
1535,Coffee,28,59151840
1536,Coffee,23,59151841
1537,Coffee,29,59151842
1538,Coffee,,59151843
1539,Coffee,27,59151844
1540,Coffee,21,59151845
1541,Coffee,24,59151846
1542,Coffee,11,59151847
1543,Coffee,9,59151848
1544,Coffee,16,59151849
1545,Coffee,8,59151850
1546,Coffee,18,59151851
1547,Coffee,23,59151852
1548,Coffee,24,59151853
1549,Coffee,19,59151854
1550,Coffee,16,59151855
1551,Coffee,15,59151857
1552,Coffee,13,59151858
1553,Coffee,4,59151860
1554,Coffee,5,59151862
1555,Coffee,7,59151865
1556,Coffee,2,59151866
1557,Coffee,7,59151871
1558,Coffee,13,59151872
1559,Coffee,12,59151873
1560,Coffee,18,59151874
1561,Coffee,12,59151880
1562,Coffee,13,59151881
1563,Coffee,18,59151882
1564,Coffee,11,59151883
1565,Coffee,21,59151884
1566,Coffee,22,59151885
1567,Coffee,23,59151886
1568,Coffee,29,59151887
1569,Coffee,20,59151888
1570,Coffee,,59151889
1571,Coffee,22,59151890
1572,Coffee,14,59151891
1573,Coffee,10,59151892
1574,Coffee,4,59151893
1575,Coffee,29,59151897
1576,Coffee,19,59151898
1577,Coffee,,59151899
1578,Coffee,23,59151900
1579,Coffee,15,59151901
1580,Coffee,9,59151902
1581,Coffee,8,59151903
1582,Coffee,11,59151904
1583,Coffee,24,59151905
1584,Coffee,19,59151906
1585,Coffee,25,59151907
1586,Coffee,26,59151908
1587,Coffee,,59151909
1588,Coffee,,59151910
1589,Coffee,,59151911
1590,Coffee,27,59151912
1591,Coffee,20,59151913
1592,Coffee,,59151914
1593,Coffee,29,59151915
1594,Coffee,20,59151916
1595,Coffee,15,59151917
1596,Coffee,15,59151918
1597,Coffee,13,59151919
1598,Coffee,6,59151920
1599,Coffee,10,59151921
1600,Coffee,14,59151922
1601,Coffee,21,59151923
1602,Coffee,13,59151924
1603,Coffee,18,59151925
1604,Coffee,16,59151926
1605,Coffee,26,59151927
1606,Coffee,10,59151929
1607,Coffee,4,59151931
1608,Coffee,6,59151932
1609,Coffee,12,59151933
1610,Coffee,16,59151934
1611,Coffee,15,59151935
1612,Coffee,7,59151936
1613,Coffee,13,59151937
1614,Coffee,11,59151938
1615,Coffee,8,59151939
1616,Coffee,16,59151940
1617,Coffee,22,59151941
1618,Coffee,15,59151942
1619,Coffee,13,59151943
1620,Coffee,6,59151944
1621,Coffee,17,59151945
1622,Coffee,7,59151948
1623,Coffee,4,59151950
1624,Coffee,11,59151951
1625,Coffee,2,59151952
1626,Coffee,23,59151955
1627,Coffee,24,59151956
1628,Coffee,29,59151957
1629,Coffee,,59151958
1630,Coffee,,59151959
1631,Coffee,23,59151960
1632,Coffee,23,59151961
1633,Coffee,28,59151962
1634,Coffee,,59151963
1635,Coffee,,59151964
1636,Coffee,,59151965
1637,Coffee,,59151968
1638,Coffee,,59151969
1639,Coffee,28,59151970
1640,Coffee,30,59151971
1641,Coffee,22,59151972
1642,Coffee,23,59151973
1643,Coffee,20,59151974
1644,Coffee,5,59151975
1645,Coffee,25,59151978
1646,Coffee,,59151979
1647,Coffee,28,59151980
1648,Coffee,,59151986
1649,Coffee,,59151987
1650,Coffee,,59151988
1651,Coffee,,59151989
1652,Coffee,,59151990
1653,Coffee,,59151991
1654,Coffee,26,59151992
1655,Coffee,,59151993
1656,Coffee,,59151994
1657,Coffee,,59151995
1658,Coffee,,59151997
1659,Coffee,19,59152000
1660,Coffee,14,59152001
1661,Coffee,27,59152004
1662,Coffee,20,59152005
1663,Coffee,24,59152006
1664,Coffee,19,59152007
1665,Coffee,17,59152008
1666,Coffee,19,59152009
1667,Coffee,7,59152010
1668,Coffee,17,59152011
1669,Coffee,21,59152012
1670,Coffee,16,59152013
1671,Coffee,27,59152014
1672,Coffee,16,59152015
1673,Coffee,7,59152016
1674,Coffee,10,59152017
1675,Coffee,13,59152018
1676,Coffee,12,59152019
1677,Coffee,14,59152021
1678,Coffee,29,59152022
1679,Coffee,12,59152024
1680,Coffee,25,59152025
1681,Coffee,17,59152027
1682,Coffee,22,59152028
1683,Coffee,20,59152029
1684,Coffee,26,59152030
1685,Coffee,6,59152032
1686,Coffee,,59152033
1687,Coffee,,59152034
1688,Coffee,25,59152035
1689,Coffee,,59152036
1690,Coffee,,59152037
1691,Coffee,,59152040
1692,Coffee,25,59152041
1693,Coffee,29,59152042
1694,Coffee,22,59152043
1695,Coffee,20,59152044
1696,Coffee,23,59152046
1697,Coffee,26,59152047
1698,Coffee,26,59152048
1699,Coffee,19,59152049
1700,Coffee,18,59152050
1701,Coffee,21,59152051
1702,Coffee,12,59152052
1703,Coffee,24,59152053
1704,Coffee,25,59152054
1705,Coffee,17,59152055
1706,Coffee,21,59152056
1707,Coffee,30,59152057
1708,Coffee,29,59152058
1709,Coffee,,59152059
1710,Coffee,,59152060
1711,Coffee,,59152061
1712,Coffee,,59152062
1713,Coffee,,59152063
1714,Coffee,,59152065
1715,Coffee,,59152067
1716,Coffee,,59152068
1717,Coffee,,59152070
1718,Coffee,,59152071
1719,Coffee,22,59152072
1720,Coffee,30,59152073
1721,Coffee,22,59152074
1722,Coffee,27,59152075
1723,Coffee,,59152076
1724,Coffee,,59152077
1725,Coffee,20,59152078
1726,Coffee,21,59152079
1727,Coffee,15,59152080
1728,Coffee,11,59152081
1729,Coffee,13,59152082
1730,Coffee,9,59152083
1731,Coffee,18,59152084
1732,Coffee,15,59152086
1733,Coffee,10,59152087
1734,Coffee,11,59152088
1735,Coffee,20,59152089
1736,Coffee,18,59152090
1737,Coffee,8,59152091
1738,Coffee,20,59152094
1739,Coffee,13,59152095
1740,Coffee,9,59152096
1741,Coffee,13,59152097
1742,Coffee,21,59152100
1743,Coffee,22,59152101
1744,Coffee,24,59152102
1745,Coffee,17,59152104
1746,Coffee,13,59152105
1747,Coffee,4,59152106
1748,Coffee,12,59152107
1749,Coffee,12,59152108
1750,Coffee,13,59152109
1751,Coffee,16,59152110
1752,Coffee,15,59152111
1753,Coffee,18,59152112
1754,Coffee,19,59152113
1755,Coffee,17,59152114
1756,Coffee,20,59152115
1757,Coffee,17,59152116
1758,Coffee,18,59152117
1759,Coffee,11,59152118
1760,Coffee,13,59152119
1761,Coffee,13,59152120
1762,Coffee,21,59152121
1763,Coffee,27,59152122
1764,Coffee,28,59152123
1765,Coffee,,59152124
1766,Coffee,23,59152125
1767,Coffee,30,59152126
1768,Coffee,,59152127
1769,Coffee,,59152128
1770,Coffee,,59152129
1771,Coffee,25,59152130
1772,Coffee,26,59152131
1773,Coffee,18,59152132
1774,Coffee,15,59152133
1775,Coffee,13,59152134
1776,Coffee,14,59152135
1777,Coffee,29,59152138
1778,Coffee,30,59152139
1779,Coffee,27,59152140
1780,Coffee,14,59152143
1781,Coffee,19,59152144
1782,Coffee,23,59152145
1783,Coffee,28,59152146
1784,Coffee,,59152147
1785,Coffee,,59152148
1786,Coffee,,59152149
1787,Coffee,,59152150
1788,Coffee,,59152151
1789,Coffee,,59152152
1790,Coffee,,59152153
1791,Coffee,,59152154
1792,Coffee,27,59152155
1793,Coffee,24,59152156
1794,Coffee,26,59152157
1795,Coffee,16,59152158
1796,Coffee,19,59152159
1797,Coffee,26,59152160
1798,Coffee,11,59152163
1799,Coffee,15,59152164
1800,Coffee,8,59152165
1801,Coffee,10,59152166
1802,Coffee,8,59152167
1803,Coffee,20,59152169
1804,Coffee,17,59152170
1805,Coffee,22,59152171
1806,Coffee,9,59152172
1807,Coffee,7,59152173
1808,Coffee,20,59152174
1809,Coffee,25,59152175
1810,Coffee,,59152177
1811,Coffee,25,59152178
1812,Coffee,28,59152179
1813,Coffee,25,59152180
1814,Coffee,24,59152181
1815,Coffee,22,59152182
1816,Coffee,28,59152183
1817,Coffee,,59152184
1818,Coffee,23,59152185
1819,Coffee,,59152186
1820,Coffee,7,59152187
1821,Coffee,9,59152188
1822,Coffee,15,59152189
1823,Coffee,22,59152190
1824,Coffee,26,59152191
1825,Coffee,26,59152192
1826,Coffee,22,59152193
1827,Coffee,25,59152194
1828,Coffee,28,59152195
1829,Coffee,29,59152196
1830,Coffee,24,59152197
1831,Coffee,23,59152198
1832,Coffee,15,59152199
1833,Coffee,13,59152200
1834,Coffee,7,59152202
1835,Coffee,1,59152203
1836,Coffee,11,59152204
1837,Coffee,5,59152205
1838,Coffee,8,59152206
1839,Coffee,13,59152207
1840,Coffee,13,59152208
1841,Coffee,8,59152209
1842,Coffee,19,59152210
1843,Coffee,19,59152211
1844,Coffee,19,59152212
1845,Coffee,12,59152213
1846,Coffee,16,59152214
1847,Coffee,10,59152217
1848,Coffee,10,59152218
1849,Coffee,14,59152219
1850,Coffee,21,59152220
1851,Coffee,19,59152224
1852,Coffee,11,59152225
1853,Coffee,20,59152226
1854,Coffee,19,59152227
1855,Coffee,8,59152228
1856,Coffee,12,59152229
1857,Coffee,13,59152230
1858,Coffee,20,59152231
1859,Coffee,14,59152232
1860,Coffee,17,59152233
1861,Coffee,16,59152234
1862,Coffee,10,59152235
1863,Coffee,21,59152236
1864,Coffee,21,59152237
1865,Coffee,24,59152238
1866,Coffee,,59152239
1867,Coffee,6,59152240
1868,Coffee,17,59152241
1869,Coffee,13,59152242
1870,Coffee,18,59152243
1871,Coffee,11,59152244
1872,Coffee,16,59152245
1873,Coffee,14,59152246
1874,Coffee,13,59152247
1875,Coffee,8,59152248
1876,Coffee,12,59152249
1877,Coffee,18,59152250
1878,Coffee,16,59152251
1879,Coffee,19,59152253
1880,Coffee,1,59152254
1881,Coffee,14,59152255
1882,Coffee,,59152256
1883,Coffee,28,59152257
1884,Coffee,23,59152258
1885,Coffee,30,59152260
1886,Coffee,,59152264
1887,Coffee,23,59152265
1888,Coffee,24,59152266
1889,Coffee,29,59152267
1890,Coffee,,59152268
1891,Coffee,,59152269
1892,Coffee,24,59152270
1893,Coffee,13,59152271
1894,Coffee,17,59152272
1895,Coffee,4,59152273
1896,Coffee,11,59152274
1897,Coffee,5,59152276
1898,Coffee,13,59152277
1899,Coffee,10,59152278
1900,Coffee,11,59152279
1901,Coffee,8,59152280
1902,Coffee,14,59152281
1903,Coffee,16,59152282
1904,Coffee,21,59152283
1905,Coffee,27,59152284
1906,Coffee,14,59152285
1907,Coffee,22,59152286
1908,Coffee,,59152288
1909,Coffee,,59152289
1910,Coffee,,59152290
1911,Coffee,,59152291
1912,Coffee,,59152292
1913,Coffee,29,59152294
1914,Coffee,10,59152299
1915,Coffee,27,59152300
1916,Coffee,13,59152302
1917,Coffee,7,59152303
1918,Coffee,14,59152304
1919,Coffee,16,59152305
1920,Coffee,11,59152306
1921,Coffee,20,59152307
1922,Coffee,11,59152308
1923,Coffee,17,59152309
1924,Coffee,13,59152313
1925,Coffee,25,59152314
1926,Coffee,25,59152315
1927,Coffee,17,59152316
1928,Coffee,16,59152317
1929,Coffee,9,59152318
1930,Coffee,2,59152319
1931,Coffee,16,59152320
1932,Coffee,12,59152321
1933,Coffee,,59152322
1934,Coffee,,59152323
1935,Coffee,17,59152324
1936,Coffee,23,59152325
1937,Coffee,28,59152326
1938,Coffee,,59152327
1939,Coffee,29,59152328
1940,Coffee,20,59152329
1941,Coffee,21,59152330
1942,Coffee,21,59152331
1943,Coffee,19,59152332
1944,Coffee,13,59152333
1945,Coffee,7,59152334
1946,Coffee,10,59152335
1947,Coffee,10,59152336
1948,Coffee,23,59152337
1949,Coffee,,59152338
1950,Coffee,18,59152339
1951,Coffee,,59152340
1952,Coffee,12,59152341
1953,Coffee,19,59152342
1954,Coffee,18,59152343
1955,Coffee,13,59152344
1956,Coffee,9,59152345
1957,Coffee,6,59152346
1958,Coffee,10,59152347
1959,Coffee,12,59152348
1960,Coffee,12,59152350
1961,Coffee,20,59152351
1962,Coffee,28,59152352
1963,Coffee,26,59152353
1964,Coffee,,59152354
1965,Coffee,28,59152355
1966,Coffee,19,59152356
1967,Coffee,26,59152357
1968,Coffee,,59152358
1969,Coffee,24,59152359
1970,Coffee,16,59152360
1971,Coffee,15,59152361
1972,Coffee,10,59152362
