id,type,travel_time,GEOID
1321,FTN bus stops,,59151581
1322,FTN bus stops,,59151582
1323,FTN bus stops,,59151583
1324,FTN bus stops,,59151584
1325,FTN bus stops,,59151585
1326,FTN bus stops,,59151586
1327,FTN bus stops,,59151587
1328,FTN bus stops,,59151588
1329,FTN bus stops,,59151589
1330,FTN bus stops,,59151590
1331,FTN bus stops,,59151591
1332,FTN bus stops,,59151592
1333,FTN bus stops,,59151593
1334,FTN bus stops,,59151594
1335,FTN bus stops,,59151595
1336,FTN bus stops,,59151597
1337,FTN bus stops,,59151598
1338,FTN bus stops,,59151599
1339,FTN bus stops,,59151600
1340,FTN bus stops,,59151601
1341,FTN bus stops,,59151602
1342,FTN bus stops,,59151603
1343,FTN bus stops,,59151605
1344,FTN bus stops,,59151606
1345,FTN bus stops,,59151607
1346,FTN bus stops,,59151608
1347,FTN bus stops,,59151609
1348,FTN bus stops,,59151610
1349,FTN bus stops,,59151611
1350,FTN bus stops,,59151612
1351,FTN bus stops,,59151613
1352,FTN bus stops,,59151614
1353,FTN bus stops,,59151616
1354,FTN bus stops,,59151617
1355,FTN bus stops,,59151618
1356,FTN bus stops,,59151619
1357,FTN bus stops,,59151620
1358,FTN bus stops,,59151621
1359,FTN bus stops,,59151622
1360,FTN bus stops,,59151625
1361,FTN bus stops,,59151626
1362,FTN bus stops,,59151634
1363,FTN bus stops,,59151635
1364,FTN bus stops,,59151636
1365,FTN bus stops,,59151637
1366,FTN bus stops,,59151638
1367,FTN bus stops,,59151639
1368,FTN bus stops,,59151640
1369,FTN bus stops,,59151641
1370,FTN bus stops,,59151642
1371,FTN bus stops,,59151643
1372,FTN bus stops,,59151644
1373,FTN bus stops,,59151645
1374,FTN bus stops,,59151646
1375,FTN bus stops,,59151647
1376,FTN bus stops,,59151648
1377,FTN bus stops,,59151649
1378,FTN bus stops,,59151650
1379,FTN bus stops,,59151651
1380,FTN bus stops,,59151652
1381,FTN bus stops,,59151653
1382,FTN bus stops,,59151654
1383,FTN bus stops,,59151655
1384,FTN bus stops,,59151658
1385,FTN bus stops,,59151659
1386,FTN bus stops,,59151660
1387,FTN bus stops,,59151661
1388,FTN bus stops,,59151663
1389,FTN bus stops,,59151664
1390,FTN bus stops,,59151665
1391,FTN bus stops,,59151666
1392,FTN bus stops,,59151668
1393,FTN bus stops,,59151669
1394,FTN bus stops,,59151670
1395,FTN bus stops,,59151671
1396,FTN bus stops,,59151673
1397,FTN bus stops,,59151674
1398,FTN bus stops,,59151675
1399,FTN bus stops,,59151676
1400,FTN bus stops,,59151677
1401,FTN bus stops,,59151678
1402,FTN bus stops,,59151679
1403,FTN bus stops,,59151680
1404,FTN bus stops,,59151681
1405,FTN bus stops,,59151682
1406,FTN bus stops,,59151683
1407,FTN bus stops,,59151684
1408,FTN bus stops,,59151685
1409,FTN bus stops,,59151686
1410,FTN bus stops,,59151687
1411,FTN bus stops,,59151688
1412,FTN bus stops,,59151689
1413,FTN bus stops,,59151690
1414,FTN bus stops,,59151691
1415,FTN bus stops,,59151692
1416,FTN bus stops,,59151694
1417,FTN bus stops,,59151695
1418,FTN bus stops,,59151696
1419,FTN bus stops,,59151697
1420,FTN bus stops,,59151698
1421,FTN bus stops,,59151699
1422,FTN bus stops,,59151700
1423,FTN bus stops,,59151701
1424,FTN bus stops,,59151702
1425,FTN bus stops,,59151704
1426,FTN bus stops,,59151705
1427,FTN bus stops,,59151706
1428,FTN bus stops,,59151713
1429,FTN bus stops,,59151714
1430,FTN bus stops,,59151715
1431,FTN bus stops,,59151716
1432,FTN bus stops,,59151717
1433,FTN bus stops,,59151718
1434,FTN bus stops,,59151719
1435,FTN bus stops,,59151720
1436,FTN bus stops,,59151721
1437,FTN bus stops,,59151723
1438,FTN bus stops,,59151724
1439,FTN bus stops,,59151726
1440,FTN bus stops,,59151727
1441,FTN bus stops,,59151728
1442,FTN bus stops,,59151733
1443,FTN bus stops,,59151734
1444,FTN bus stops,,59151735
1445,FTN bus stops,,59151736
1446,FTN bus stops,,59151737
1447,FTN bus stops,,59151738
1448,FTN bus stops,,59151739
1449,FTN bus stops,,59151741
1450,FTN bus stops,,59151742
1451,FTN bus stops,,59151743
1452,FTN bus stops,,59151744
1453,FTN bus stops,,59151745
1454,FTN bus stops,,59151746
1455,FTN bus stops,,59151747
1456,FTN bus stops,,59151748
1457,FTN bus stops,,59151749
1458,FTN bus stops,,59151750
1459,FTN bus stops,,59151751
1460,FTN bus stops,,59151752
1461,FTN bus stops,,59151753
1462,FTN bus stops,,59151756
1463,FTN bus stops,,59151757
1464,FTN bus stops,,59151758
1465,FTN bus stops,,59151759
1466,FTN bus stops,,59151760
1467,FTN bus stops,,59151761
1468,FTN bus stops,,59151762
1469,FTN bus stops,,59151763
1470,FTN bus stops,,59151764
1471,FTN bus stops,,59151765
1472,FTN bus stops,,59151766
1473,FTN bus stops,,59151767
1474,FTN bus stops,,59151768
1475,FTN bus stops,,59151769
1476,FTN bus stops,,59151770
1477,FTN bus stops,,59151771
1478,FTN bus stops,,59151772
1479,FTN bus stops,,59151774
1480,FTN bus stops,,59151775
1481,FTN bus stops,,59151776
1482,FTN bus stops,,59151777
1483,FTN bus stops,,59151778
1484,FTN bus stops,,59151779
1485,FTN bus stops,,59151780
1486,FTN bus stops,,59151781
1487,FTN bus stops,,59151782
1488,FTN bus stops,,59151783
1489,FTN bus stops,,59151784
1490,FTN bus stops,,59151785
1491,FTN bus stops,,59151786
1492,FTN bus stops,,59151787
1493,FTN bus stops,,59151788
1494,FTN bus stops,,59151789
1495,FTN bus stops,,59151790
1496,FTN bus stops,,59151791
1497,FTN bus stops,,59151792
1498,FTN bus stops,,59151793
1499,FTN bus stops,,59151794
1500,FTN bus stops,,59151795
1501,FTN bus stops,,59151796
1502,FTN bus stops,,59151797
1503,FTN bus stops,,59151798
1504,FTN bus stops,,59151799
1505,FTN bus stops,,59151800
1506,FTN bus stops,,59151801
1507,FTN bus stops,,59151802
1508,FTN bus stops,,59151803
1509,FTN bus stops,,59151804
1510,FTN bus stops,,59151805
1511,FTN bus stops,,59151806
1512,FTN bus stops,,59151807
1513,FTN bus stops,,59151808
1514,FTN bus stops,,59151809
1515,FTN bus stops,,59151810
1516,FTN bus stops,,59151811
1517,FTN bus stops,,59151816
1518,FTN bus stops,,59151817
1519,FTN bus stops,,59151818
1520,FTN bus stops,,59151819
1521,FTN bus stops,,59151820
1522,FTN bus stops,,59151821
1523,FTN bus stops,,59151822
1524,FTN bus stops,,59151824
1525,FTN bus stops,,59151825
1526,FTN bus stops,,59151827
1527,FTN bus stops,,59151828
1528,FTN bus stops,,59151829
1529,FTN bus stops,,59151830
1530,FTN bus stops,,59151831
1531,FTN bus stops,,59151832
1532,FTN bus stops,,59151833
1533,FTN bus stops,,59151838
1534,FTN bus stops,,59151839
1535,FTN bus stops,,59151840
1536,FTN bus stops,,59151841
1537,FTN bus stops,,59151842
1538,FTN bus stops,,59151843
1539,FTN bus stops,,59151844
1540,FTN bus stops,,59151845
1541,FTN bus stops,,59151846
1542,FTN bus stops,,59151847
1543,FTN bus stops,,59151848
1544,FTN bus stops,,59151849
1545,FTN bus stops,,59151850
1546,FTN bus stops,,59151851
1547,FTN bus stops,,59151852
1548,FTN bus stops,,59151853
1549,FTN bus stops,,59151854
1550,FTN bus stops,,59151855
1551,FTN bus stops,,59151857
1552,FTN bus stops,,59151858
1553,FTN bus stops,,59151860
1554,FTN bus stops,,59151862
1555,FTN bus stops,,59151865
1556,FTN bus stops,,59151866
1557,FTN bus stops,,59151871
1558,FTN bus stops,,59151872
1559,FTN bus stops,,59151873
1560,FTN bus stops,,59151874
1561,FTN bus stops,,59151880
1562,FTN bus stops,,59151881
1563,FTN bus stops,,59151882
1564,FTN bus stops,,59151883
1565,FTN bus stops,,59151884
1566,FTN bus stops,,59151885
1567,FTN bus stops,,59151886
1568,FTN bus stops,,59151887
1569,FTN bus stops,,59151888
1570,FTN bus stops,,59151889
1571,FTN bus stops,,59151890
1572,FTN bus stops,,59151891
1573,FTN bus stops,,59151892
1574,FTN bus stops,,59151893
1575,FTN bus stops,,59151897
1576,FTN bus stops,,59151898
1577,FTN bus stops,,59151899
1578,FTN bus stops,,59151900
1579,FTN bus stops,,59151901
1580,FTN bus stops,,59151902
1581,FTN bus stops,,59151903
1582,FTN bus stops,,59151904
1583,FTN bus stops,,59151905
1584,FTN bus stops,,59151906
1585,FTN bus stops,,59151907
1586,FTN bus stops,,59151908
1587,FTN bus stops,,59151909
1588,FTN bus stops,,59151910
1589,FTN bus stops,,59151911
1590,FTN bus stops,,59151912
1591,FTN bus stops,,59151913
1592,FTN bus stops,,59151914
1593,FTN bus stops,,59151915
1594,FTN bus stops,,59151916
1595,FTN bus stops,,59151917
1596,FTN bus stops,,59151918
1597,FTN bus stops,,59151919
1598,FTN bus stops,,59151920
1599,FTN bus stops,,59151921
1600,FTN bus stops,,59151922
1601,FTN bus stops,,59151923
1602,FTN bus stops,,59151924
1603,FTN bus stops,,59151925
1604,FTN bus stops,,59151926
1605,FTN bus stops,27,59151927
1606,FTN bus stops,,59151929
1607,FTN bus stops,,59151931
1608,FTN bus stops,,59151932
1609,FTN bus stops,,59151933
1610,FTN bus stops,,59151934
1611,FTN bus stops,,59151935
1612,FTN bus stops,,59151936
1613,FTN bus stops,,59151937
1614,FTN bus stops,,59151938
1615,FTN bus stops,,59151939
1616,FTN bus stops,,59151940
1617,FTN bus stops,,59151941
1618,FTN bus stops,,59151942
1619,FTN bus stops,,59151943
1620,FTN bus stops,,59151944
1621,FTN bus stops,,59151945
1622,FTN bus stops,,59151948
1623,FTN bus stops,,59151950
1624,FTN bus stops,,59151951
1625,FTN bus stops,,59151952
1626,FTN bus stops,,59151955
1627,FTN bus stops,,59151956
1628,FTN bus stops,,59151957
1629,FTN bus stops,,59151958
1630,FTN bus stops,,59151959
1631,FTN bus stops,,59151960
1632,FTN bus stops,,59151961
1633,FTN bus stops,,59151962
1634,FTN bus stops,,59151963
1635,FTN bus stops,,59151964
1636,FTN bus stops,,59151965
1637,FTN bus stops,,59151968
1638,FTN bus stops,,59151969
1639,FTN bus stops,,59151970
1640,FTN bus stops,,59151971
1641,FTN bus stops,,59151972
1642,FTN bus stops,,59151973
1643,FTN bus stops,,59151974
1644,FTN bus stops,,59151975
1645,FTN bus stops,,59151978
1646,FTN bus stops,,59151979
1647,FTN bus stops,,59151980
1648,FTN bus stops,,59151986
1649,FTN bus stops,,59151987
1650,FTN bus stops,,59151988
1651,FTN bus stops,,59151989
1652,FTN bus stops,,59151990
1653,FTN bus stops,,59151991
1654,FTN bus stops,,59151992
1655,FTN bus stops,,59151993
1656,FTN bus stops,,59151994
1657,FTN bus stops,,59151995
1658,FTN bus stops,,59151997
1659,FTN bus stops,,59152000
1660,FTN bus stops,,59152001
1661,FTN bus stops,,59152004
1662,FTN bus stops,,59152005
1663,FTN bus stops,,59152006
1664,FTN bus stops,,59152007
1665,FTN bus stops,,59152008
1666,FTN bus stops,,59152009
1667,FTN bus stops,,59152010
1668,FTN bus stops,,59152011
1669,FTN bus stops,,59152012
1670,FTN bus stops,,59152013
1671,FTN bus stops,,59152014
1672,FTN bus stops,,59152015
1673,FTN bus stops,,59152016
1674,FTN bus stops,,59152017
1675,FTN bus stops,,59152018
1676,FTN bus stops,,59152019
1677,FTN bus stops,,59152021
1678,FTN bus stops,,59152022
1679,FTN bus stops,,59152024
1680,FTN bus stops,,59152025
1681,FTN bus stops,,59152027
1682,FTN bus stops,,59152028
1683,FTN bus stops,,59152029
1684,FTN bus stops,,59152030
1685,FTN bus stops,,59152032
1686,FTN bus stops,,59152033
1687,FTN bus stops,,59152034
1688,FTN bus stops,,59152035
1689,FTN bus stops,,59152036
1690,FTN bus stops,,59152037
1691,FTN bus stops,,59152040
1692,FTN bus stops,,59152041
1693,FTN bus stops,,59152042
1694,FTN bus stops,,59152043
1695,FTN bus stops,,59152044
1696,FTN bus stops,,59152046
1697,FTN bus stops,,59152047
1698,FTN bus stops,,59152048
1699,FTN bus stops,,59152049
1700,FTN bus stops,,59152050
1701,FTN bus stops,,59152051
1702,FTN bus stops,,59152052
1703,FTN bus stops,,59152053
1704,FTN bus stops,,59152054
1705,FTN bus stops,,59152055
1706,FTN bus stops,,59152056
1707,FTN bus stops,,59152057
1708,FTN bus stops,,59152058
1709,FTN bus stops,,59152059
1710,FTN bus stops,,59152060
1711,FTN bus stops,,59152061
1712,FTN bus stops,,59152062
1713,FTN bus stops,,59152063
1714,FTN bus stops,,59152065
1715,FTN bus stops,,59152067
1716,FTN bus stops,,59152068
1717,FTN bus stops,,59152070
1718,FTN bus stops,,59152071
1719,FTN bus stops,,59152072
1720,FTN bus stops,,59152073
1721,FTN bus stops,,59152074
1722,FTN bus stops,,59152075
1723,FTN bus stops,,59152076
1724,FTN bus stops,,59152077
1725,FTN bus stops,,59152078
1726,FTN bus stops,,59152079
1727,FTN bus stops,,59152080
1728,FTN bus stops,,59152081
1729,FTN bus stops,,59152082
1730,FTN bus stops,,59152083
1731,FTN bus stops,,59152084
1732,FTN bus stops,,59152086
1733,FTN bus stops,,59152087
1734,FTN bus stops,,59152088
1735,FTN bus stops,,59152089
1736,FTN bus stops,,59152090
1737,FTN bus stops,,59152091
1738,FTN bus stops,,59152094
1739,FTN bus stops,,59152095
1740,FTN bus stops,,59152096
1741,FTN bus stops,,59152097
1742,FTN bus stops,,59152100
1743,FTN bus stops,,59152101
1744,FTN bus stops,,59152102
1745,FTN bus stops,,59152104
1746,FTN bus stops,,59152105
1747,FTN bus stops,,59152106
1748,FTN bus stops,,59152107
1749,FTN bus stops,,59152108
1750,FTN bus stops,,59152109
1751,FTN bus stops,,59152110
1752,FTN bus stops,,59152111
1753,FTN bus stops,,59152112
1754,FTN bus stops,,59152113
1755,FTN bus stops,,59152114
1756,FTN bus stops,,59152115
1757,FTN bus stops,,59152116
1758,FTN bus stops,,59152117
1759,FTN bus stops,,59152118
1760,FTN bus stops,,59152119
1761,FTN bus stops,,59152120
1762,FTN bus stops,,59152121
1763,FTN bus stops,,59152122
1764,FTN bus stops,,59152123
1765,FTN bus stops,,59152124
1766,FTN bus stops,,59152125
1767,FTN bus stops,,59152126
1768,FTN bus stops,,59152127
1769,FTN bus stops,,59152128
1770,FTN bus stops,,59152129
1771,FTN bus stops,,59152130
1772,FTN bus stops,,59152131
1773,FTN bus stops,,59152132
1774,FTN bus stops,,59152133
1775,FTN bus stops,,59152134
1776,FTN bus stops,,59152135
1777,FTN bus stops,,59152138
1778,FTN bus stops,,59152139
1779,FTN bus stops,,59152140
1780,FTN bus stops,,59152143
1781,FTN bus stops,,59152144
1782,FTN bus stops,,59152145
1783,FTN bus stops,,59152146
1784,FTN bus stops,,59152147
1785,FTN bus stops,,59152148
1786,FTN bus stops,,59152149
1787,FTN bus stops,,59152150
1788,FTN bus stops,,59152151
1789,FTN bus stops,,59152152
1790,FTN bus stops,24,59152153
1791,FTN bus stops,24,59152154
1792,FTN bus stops,24,59152155
1793,FTN bus stops,,59152156
1794,FTN bus stops,28,59152157
1795,FTN bus stops,,59152158
1796,FTN bus stops,,59152159
1797,FTN bus stops,,59152160
1798,FTN bus stops,,59152163
1799,FTN bus stops,,59152164
1800,FTN bus stops,,59152165
1801,FTN bus stops,,59152166
1802,FTN bus stops,,59152167
1803,FTN bus stops,,59152169
1804,FTN bus stops,,59152170
1805,FTN bus stops,,59152171
1806,FTN bus stops,,59152172
1807,FTN bus stops,,59152173
1808,FTN bus stops,,59152174
1809,FTN bus stops,22,59152175
1810,FTN bus stops,15,59152177
1811,FTN bus stops,10,59152178
1812,FTN bus stops,9,59152179
1813,FTN bus stops,9,59152180
1814,FTN bus stops,5,59152181
1815,FTN bus stops,6,59152182
1816,FTN bus stops,9,59152183
1817,FTN bus stops,22,59152184
1818,FTN bus stops,10,59152185
1819,FTN bus stops,25,59152186
1820,FTN bus stops,25,59152187
1821,FTN bus stops,15,59152188
1822,FTN bus stops,6,59152189
1823,FTN bus stops,5,59152190
1824,FTN bus stops,6,59152191
1825,FTN bus stops,17,59152192
1826,FTN bus stops,9,59152193
1827,FTN bus stops,20,59152194
1828,FTN bus stops,15,59152195
1829,FTN bus stops,27,59152196
1830,FTN bus stops,17,59152197
1831,FTN bus stops,10,59152198
1832,FTN bus stops,17,59152199
1833,FTN bus stops,25,59152200
1834,FTN bus stops,24,59152202
1835,FTN bus stops,,59152203
1836,FTN bus stops,,59152204
1837,FTN bus stops,27,59152205
1838,FTN bus stops,29,59152206
1839,FTN bus stops,22,59152207
1840,FTN bus stops,,59152208
1841,FTN bus stops,,59152209
1842,FTN bus stops,,59152210
1843,FTN bus stops,30,59152211
1844,FTN bus stops,29,59152212
1845,FTN bus stops,21,59152213
1846,FTN bus stops,24,59152214
1847,FTN bus stops,17,59152217
1848,FTN bus stops,17,59152218
1849,FTN bus stops,21,59152219
1850,FTN bus stops,28,59152220
1851,FTN bus stops,10,59152224
1852,FTN bus stops,9,59152225
1853,FTN bus stops,7,59152226
1854,FTN bus stops,6,59152227
1855,FTN bus stops,9,59152228
1856,FTN bus stops,15,59152229
1857,FTN bus stops,23,59152230
1858,FTN bus stops,16,59152231
1859,FTN bus stops,23,59152232
1860,FTN bus stops,,59152233
1861,FTN bus stops,29,59152234
1862,FTN bus stops,,59152235
1863,FTN bus stops,29,59152236
1864,FTN bus stops,,59152237
1865,FTN bus stops,,59152238
1866,FTN bus stops,,59152239
1867,FTN bus stops,,59152240
1868,FTN bus stops,,59152241
1869,FTN bus stops,,59152242
1870,FTN bus stops,,59152243
1871,FTN bus stops,,59152244
1872,FTN bus stops,,59152245
1873,FTN bus stops,,59152246
1874,FTN bus stops,,59152247
1875,FTN bus stops,,59152248
1876,FTN bus stops,,59152249
1877,FTN bus stops,,59152250
1878,FTN bus stops,,59152251
1879,FTN bus stops,,59152253
1880,FTN bus stops,,59152254
1881,FTN bus stops,,59152255
1882,FTN bus stops,,59152256
1883,FTN bus stops,,59152257
1884,FTN bus stops,,59152258
1885,FTN bus stops,,59152260
1886,FTN bus stops,,59152264
1887,FTN bus stops,,59152265
1888,FTN bus stops,,59152266
1889,FTN bus stops,,59152267
1890,FTN bus stops,,59152268
1891,FTN bus stops,,59152269
1892,FTN bus stops,,59152270
1893,FTN bus stops,,59152271
1894,FTN bus stops,,59152272
1895,FTN bus stops,,59152273
1896,FTN bus stops,,59152274
1897,FTN bus stops,,59152276
1898,FTN bus stops,,59152277
1899,FTN bus stops,,59152278
1900,FTN bus stops,,59152279
1901,FTN bus stops,,59152280
1902,FTN bus stops,,59152281
1903,FTN bus stops,,59152282
1904,FTN bus stops,,59152283
1905,FTN bus stops,,59152284
1906,FTN bus stops,,59152285
1907,FTN bus stops,,59152286
1908,FTN bus stops,,59152288
1909,FTN bus stops,,59152289
1910,FTN bus stops,,59152290
1911,FTN bus stops,,59152291
1912,FTN bus stops,,59152292
1913,FTN bus stops,,59152294
1914,FTN bus stops,,59152299
1915,FTN bus stops,,59152300
1916,FTN bus stops,,59152302
1917,FTN bus stops,,59152303
1918,FTN bus stops,,59152304
1919,FTN bus stops,,59152305
1920,FTN bus stops,,59152306
1921,FTN bus stops,,59152307
1922,FTN bus stops,,59152308
1923,FTN bus stops,,59152309
1924,FTN bus stops,,59152313
1925,FTN bus stops,,59152314
1926,FTN bus stops,,59152315
1927,FTN bus stops,,59152316
1928,FTN bus stops,,59152317
1929,FTN bus stops,,59152318
1930,FTN bus stops,,59152319
1931,FTN bus stops,,59152320
1932,FTN bus stops,,59152321
1933,FTN bus stops,,59152322
1934,FTN bus stops,,59152323
1935,FTN bus stops,,59152324
1936,FTN bus stops,,59152325
1937,FTN bus stops,,59152326
1938,FTN bus stops,,59152327
1939,FTN bus stops,,59152328
1940,FTN bus stops,,59152329
1941,FTN bus stops,,59152330
1942,FTN bus stops,,59152331
1943,FTN bus stops,,59152332
1944,FTN bus stops,,59152333
1945,FTN bus stops,,59152334
1946,FTN bus stops,,59152335
1947,FTN bus stops,,59152336
1948,FTN bus stops,,59152337
1949,FTN bus stops,,59152338
1950,FTN bus stops,,59152339
1951,FTN bus stops,,59152340
1952,FTN bus stops,,59152341
1953,FTN bus stops,,59152342
1954,FTN bus stops,,59152343
1955,FTN bus stops,,59152344
1956,FTN bus stops,,59152345
1957,FTN bus stops,,59152346
1958,FTN bus stops,,59152347
1959,FTN bus stops,,59152348
1960,FTN bus stops,,59152350
1961,FTN bus stops,,59152351
1962,FTN bus stops,,59152352
1963,FTN bus stops,,59152353
1964,FTN bus stops,,59152354
1965,FTN bus stops,,59152355
1966,FTN bus stops,,59152356
1967,FTN bus stops,,59152357
1968,FTN bus stops,,59152358
1969,FTN bus stops,,59152359
1970,FTN bus stops,,59152360
1971,FTN bus stops,,59152361
1972,FTN bus stops,,59152362
1973,FTN bus stops,,59152363
1974,FTN bus stops,,59152364
1975,FTN bus stops,,59152365
1976,FTN bus stops,,59152366
1977,FTN bus stops,,59152367
1978,FTN bus stops,,59152368
1979,FTN bus stops,,59152369
1980,FTN bus stops,,59152370
1981,FTN bus stops,,59152371
1982,FTN bus stops,,59152372
1983,FTN bus stops,,59152373
1984,FTN bus stops,,59152374
1985,FTN bus stops,,59152375
1986,FTN bus stops,,59152377
1987,FTN bus stops,,59152380
1988,FTN bus stops,,59152381
1989,FTN bus stops,,59152382
1990,FTN bus stops,,59152383
1991,FTN bus stops,,59152384
1992,FTN bus stops,,59152385
1993,FTN bus stops,,59152386
1994,FTN bus stops,,59152387
1995,FTN bus stops,,59152388
1996,FTN bus stops,,59152389
1997,FTN bus stops,,59152390
1998,FTN bus stops,,59152391
1999,FTN bus stops,,59152392
2000,FTN bus stops,,59152393
2001,FTN bus stops,,59152394
2002,FTN bus stops,,59152395
2003,FTN bus stops,,59152396
2004,FTN bus stops,,59152397
2005,FTN bus stops,,59152398
2006,FTN bus stops,,59152399
2007,FTN bus stops,,59152403
2008,FTN bus stops,,59152407
2009,FTN bus stops,,59152408
2010,FTN bus stops,,59152409
2011,FTN bus stops,,59152410
2012,FTN bus stops,,59152411
2013,FTN bus stops,,59152414
2014,FTN bus stops,,59152415
2015,FTN bus stops,,59152416
2016,FTN bus stops,,59152417
2017,FTN bus stops,,59152418
2018,FTN bus stops,,59152419
2019,FTN bus stops,,59152420
2020,FTN bus stops,,59152421
2021,FTN bus stops,,59152422
2022,FTN bus stops,,59152423
2023,FTN bus stops,,59152424
2024,FTN bus stops,,59152425
2025,FTN bus stops,,59152431
2026,FTN bus stops,,59152432
2027,FTN bus stops,,59152433
2028,FTN bus stops,,59152434
2029,FTN bus stops,30,59152435
2030,FTN bus stops,17,59152436
2031,FTN bus stops,8,59152437
2032,FTN bus stops,23,59152440
2033,FTN bus stops,29,59152441
2034,FTN bus stops,21,59152442
2035,FTN bus stops,,59152443
2036,FTN bus stops,17,59152444
2037,FTN bus stops,14,59152445
2038,FTN bus stops,25,59152446
2039,FTN bus stops,,59152448
2040,FTN bus stops,,59152449
2041,FTN bus stops,,59152450
2042,FTN bus stops,,59152451
2043,FTN bus stops,,59152452
2044,FTN bus stops,26,59152453
2045,FTN bus stops,,59152454
2046,FTN bus stops,24,59152455
2047,FTN bus stops,10,59152456
2048,FTN bus stops,12,59152458
2049,FTN bus stops,11,59152459
2050,FTN bus stops,18,59152460
2051,FTN bus stops,21,59152461
2052,FTN bus stops,23,59152462
2053,FTN bus stops,,59152463
2054,FTN bus stops,,59152464
2055,FTN bus stops,,59152465
2056,FTN bus stops,,59152466
2057,FTN bus stops,,59152467
2058,FTN bus stops,,59152468
2059,FTN bus stops,,59152469
2060,FTN bus stops,,59152470
2061,FTN bus stops,,59152471
2062,FTN bus stops,,59152472
2063,FTN bus stops,,59152474
2064,FTN bus stops,,59152477
2065,FTN bus stops,,59152479
2066,FTN bus stops,,59152480
2067,FTN bus stops,,59152481
2068,FTN bus stops,20,59152482
2069,FTN bus stops,,59152483
2070,FTN bus stops,,59152491
2071,FTN bus stops,,59152492
2072,FTN bus stops,,59152494
2073,FTN bus stops,,59152495
2074,FTN bus stops,,59152496
2075,FTN bus stops,,59152497
2076,FTN bus stops,,59152498
2077,FTN bus stops,,59152499
2078,FTN bus stops,,59152500
2079,FTN bus stops,,59152501
2080,FTN bus stops,,59152502
2081,FTN bus stops,,59152507
2082,FTN bus stops,,59152510
2083,FTN bus stops,,59152511
2084,FTN bus stops,,59152512
2085,FTN bus stops,,59152514
2086,FTN bus stops,,59152515
2087,FTN bus stops,,59152516
2088,FTN bus stops,,59152517
2089,FTN bus stops,,59152518
2090,FTN bus stops,,59152519
2091,FTN bus stops,,59152520
2092,FTN bus stops,,59152523
2093,FTN bus stops,,59152524
2094,FTN bus stops,,59152531
2095,FTN bus stops,,59152537
2096,FTN bus stops,,59152539
2097,FTN bus stops,,59152540
2098,FTN bus stops,,59152541
2099,FTN bus stops,,59152542
2100,FTN bus stops,,59152543
2101,FTN bus stops,,59152544
2102,FTN bus stops,,59152547
2103,FTN bus stops,,59152548
2104,FTN bus stops,,59152559
2105,FTN bus stops,,59152560
2106,FTN bus stops,,59152561
2107,FTN bus stops,,59152562
2108,FTN bus stops,,59152563
2109,FTN bus stops,,59152564
2110,FTN bus stops,,59152566
2111,FTN bus stops,,59152567
2112,FTN bus stops,,59152568
2113,FTN bus stops,,59152569
2114,FTN bus stops,,59152570
2115,FTN bus stops,,59152571
2116,FTN bus stops,,59152572
2117,FTN bus stops,,59152574
2118,FTN bus stops,,59152578
2119,FTN bus stops,,59152579
2120,FTN bus stops,,59152580
2121,FTN bus stops,,59152581
2122,FTN bus stops,,59152582
2123,FTN bus stops,,59152583
2124,FTN bus stops,,59152584
2125,FTN bus stops,,59152585
2126,FTN bus stops,,59152586
2127,FTN bus stops,,59152587
2128,FTN bus stops,,59152588
2129,FTN bus stops,,59152589
2130,FTN bus stops,,59152590
2131,FTN bus stops,,59152591
2132,FTN bus stops,,59152592
2133,FTN bus stops,,59152593
2134,FTN bus stops,,59152594
2135,FTN bus stops,,59152595
2136,FTN bus stops,,59152596
2137,FTN bus stops,,59152597
2138,FTN bus stops,,59152598
2139,FTN bus stops,,59152599
2140,FTN bus stops,,59152600
2141,FTN bus stops,,59152601
2142,FTN bus stops,,59152602
2143,FTN bus stops,,59152603
2144,FTN bus stops,,59152604
2145,FTN bus stops,,59152605
2146,FTN bus stops,,59152606
2147,FTN bus stops,,59152607
2148,FTN bus stops,,59152608
2149,FTN bus stops,,59152609
2150,FTN bus stops,,59152610
2151,FTN bus stops,,59152611
2152,FTN bus stops,,59152612
2153,FTN bus stops,,59152613
2154,FTN bus stops,,59152614
2155,FTN bus stops,,59152615
2156,FTN bus stops,,59152616
2157,FTN bus stops,,59152617
2158,FTN bus stops,,59152618
2159,FTN bus stops,,59152619
2160,FTN bus stops,,59152620
2161,FTN bus stops,,59152621
2162,FTN bus stops,,59152622
2163,FTN bus stops,,59152623
2164,FTN bus stops,,59152624
2165,FTN bus stops,,59152625
2166,FTN bus stops,,59152626
2167,FTN bus stops,,59152627
2168,FTN bus stops,,59152628
2169,FTN bus stops,,59152629
2170,FTN bus stops,,59152630
2171,FTN bus stops,,59152632
2172,FTN bus stops,,59152633
2173,FTN bus stops,,59152634
2174,FTN bus stops,,59152635
2175,FTN bus stops,,59152636
2176,FTN bus stops,,59152637
2177,FTN bus stops,,59152638
2178,FTN bus stops,,59152640
2179,FTN bus stops,,59152641
2180,FTN bus stops,,59152642
2181,FTN bus stops,,59152643
2182,FTN bus stops,,59152644
2183,FTN bus stops,,59152645
2184,FTN bus stops,,59152646
2185,FTN bus stops,,59152647
2186,FTN bus stops,,59152648
2187,FTN bus stops,,59152650
2188,FTN bus stops,,59152651
2189,FTN bus stops,,59152652
